"state_id","state","city_id","city","total","male","female","share","total_old","male_old","female_old","share_old","farming","production","service"
7,"Rheinland-Pfalz",7231033,"Flußbach",464,241,223,0.519396551724138,442,226,216,0.51131221719457,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231035,"Gielert",173,89,84,0.514450867052023,180,87,93,0.483333333333333,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231036,"Gipperath",258,137,121,0.531007751937985,250,132,118,0.528,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231037,"Gladbach",342,166,176,0.485380116959064,325,157,168,0.483076923076923,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231040,"Gornhausen",217,107,110,0.493087557603687,213,107,106,0.502347417840376,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231041,"Graach an der Mosel",668,355,313,0.531437125748503,664,350,314,0.52710843373494,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231042,"Gräfendhron",114,62,52,0.543859649122807,120,68,52,0.566666666666667,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231044,"Greimerath",250,126,124,0.504,241,117,124,0.485477178423237,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231046,"Großlittgen",946,474,472,0.501057082452431,924,470,454,0.508658008658009,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231049,"Hasborn",567,297,270,0.523809523809524,542,285,257,0.525830258302583,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231050,"Heckenmünster",128,55,73,0.4296875,118,48,70,0.406779661016949,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231051,"Heidweiler",186,87,99,0.467741935483871,202,93,109,0.46039603960396,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231053,"Hetzerath",2191,1069,1122,0.487905066179827,2182,1081,1101,0.495417048579285,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231054,"Hilscheid",265,127,138,0.479245283018868,249,121,128,0.485943775100402,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231056,"Hochscheid",258,129,129,0.5,255,127,128,0.498039215686275,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231057,"Hontheim",845,408,437,0.482840236686391,824,406,418,0.492718446601942,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231058,"Horath",439,221,218,0.503416856492027,429,221,208,0.515151515151515,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231062,"Hupperath",583,299,284,0.512864493996569,598,309,289,0.516722408026756,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231064,"Immert",159,75,84,0.471698113207547,162,74,88,0.45679012345679,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231065,"Karl",203,93,110,0.458128078817734,195,84,111,0.430769230769231,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231066,"Kesten",357,180,177,0.504201680672269,344,175,169,0.508720930232558,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231067,"Kinderbeuern",1086,560,526,0.515653775322284,1086,560,526,0.515653775322284,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231068,"Kinheim",818,397,421,0.485330073349633,805,390,415,0.484472049689441,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231069,"Klausen",1314,656,658,0.49923896499239,1317,662,655,0.502657555049355,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231070,"Kleinich",692,349,343,0.504335260115607,676,346,330,0.511834319526627,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231071,"Kommen",304,148,156,0.486842105263158,309,151,158,0.488673139158576,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231072,"Kröv",2288,1106,1182,0.483391608391608,2215,1064,1151,0.480361173814898,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231074,"Laufeld",514,261,253,0.507782101167315,496,251,245,0.506048387096774,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231075,"Lieser",1234,609,625,0.493517017828201,1191,582,609,0.488664987405542,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231076,"Lösnich",419,207,212,0.494033412887828,423,208,215,0.491725768321513,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231077,"Longkamp",1160,579,581,0.499137931034483,1164,588,576,0.505154639175258,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231078,"Lückenburg",98,47,51,0.479591836734694,92,45,47,0.489130434782609,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231079,"Malborn",1321,651,670,0.492808478425435,1335,666,669,0.498876404494382,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231080,"Manderscheid, Stadt",1332,625,707,0.469219219219219,1301,627,674,0.481936971560338,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231081,"Maring-Noviand",1494,737,757,0.49330655957162,1494,747,747,0.5,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231082,"Meerfeld",354,184,170,0.519774011299435,350,186,164,0.531428571428571,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231083,"Merschbach",64,35,29,0.546875,51,26,25,0.509803921568627,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231085,"Minderlittgen",657,329,328,0.50076103500761,650,329,321,0.506153846153846,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231086,"Minheim",484,241,243,0.497933884297521,481,237,244,0.492723492723493,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231087,"Monzelfeld",1219,607,612,0.497949138638228,1212,604,608,0.498349834983498,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231090,"Mülheim (Mosel)",1031,511,520,0.495635305528613,1009,495,514,0.490584737363726,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231091,"Musweiler",57,31,26,0.543859649122807,55,29,26,0.527272727272727,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231092,"Neumagen-Dhron",2214,1092,1122,0.493224932249323,2172,1069,1103,0.492173112338858,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231093,"Neunkirchen",154,78,76,0.506493506493506,136,71,65,0.522058823529412,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231095,"Niederöfflingen",445,228,217,0.512359550561798,440,228,212,0.518181818181818,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231096,"Niederscheidweiler",242,124,118,0.512396694214876,252,132,120,0.523809523809524,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231100,"Oberöfflingen",274,135,139,0.492700729927007,274,138,136,0.503649635036496,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231101,"Oberscheidweiler",184,88,96,0.478260869565217,186,86,100,0.462365591397849,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231103,"Osann-Monzel",1656,847,809,0.511473429951691,1630,832,798,0.510429447852761,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231104,"Pantenburg",238,117,121,0.491596638655462,236,113,123,0.478813559322034,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231105,"Piesport",1957,983,974,0.502299437915176,1898,963,935,0.507376185458377,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231107,"Platten",884,443,441,0.501131221719457,890,447,443,0.502247191011236,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231108,"Plein",635,316,319,0.497637795275591,655,320,335,0.488549618320611,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231110,"Reil",1064,526,538,0.494360902255639,1041,508,533,0.487992315081652,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231111,"Rivenich",728,364,364,0.5,732,361,371,0.493169398907104,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231112,"Rorodt",50,24,26,0.48,57,26,31,0.456140350877193,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231113,"Salmtal",2370,1125,1245,0.474683544303797,2365,1129,1236,0.47737843551797,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231114,"Schladt",117,61,56,0.521367521367521,115,61,54,0.530434782608696,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231115,"Schönberg",226,119,107,0.526548672566372,217,115,102,0.529953917050691,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231116,"Schwarzenborn",57,31,26,0.543859649122807,53,28,25,0.528301886792453,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231117,"Sehlem",896,461,435,0.514508928571429,886,452,434,0.510158013544018,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231120,"Starkenburg",234,127,107,0.542735042735043,243,125,118,0.51440329218107,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231122,"Talling",222,108,114,0.486486486486487,216,110,106,0.509259259259259,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231123,"Thalfang",1820,878,942,0.482417582417582,1777,882,895,0.49634214969049,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231124,"Traben-Trarbach, Stadt",5815,2851,2964,0.490283748925193,5881,2890,2991,0.491413024995749,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231125,"Ürzig",906,456,450,0.503311258278146,860,432,428,0.502325581395349,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231126,"Veldenz",939,481,458,0.512247071352503,900,456,444,0.506666666666667,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231127,"Wallscheid",352,181,171,0.514204545454545,337,177,160,0.525222551928783,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231132,"Willwerscheid",68,36,32,0.529411764705882,67,36,31,0.537313432835821,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231133,"Wintrich",973,481,492,0.494347379239466,953,468,485,0.491080797481637,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231134,"Wittlich, Stadt",18274,9104,9170,0.498194155630951,17931,8776,9155,0.489431710445597,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231136,"Zeltingen-Rachtig",2233,1094,1139,0.489923869234214,2181,1059,1122,0.485557083906465,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231202,"Breit",267,147,120,0.550561797752809,272,151,121,0.555147058823529,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231203,"Büdlich",200,108,92,0.54,182,97,85,0.532967032967033,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231204,"Heidenburg",743,353,390,0.475100942126514,749,364,385,0.485981308411215,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231206,"Lötzbeuren",471,229,242,0.48619957537155,473,233,240,0.492600422832981,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231207,"Trittenheim",1058,521,537,0.492438563327032,1037,505,532,0.486981677917068,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231501,"Irmenach",716,347,369,0.48463687150838,709,342,367,0.482369534555712,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231502,"Morbach",10516,5233,5283,0.497622670216813,10752,5400,5352,0.502232142857143,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231503,"Landscheid",1958,967,991,0.493871297242084,1979,985,994,0.497726124305205,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7231504,"Niersbach",685,338,347,0.493430656934307,686,335,351,0.488338192419825,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232001,"Affler",29,16,13,0.551724137931034,24,17,7,0.708333333333333,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232002,"Alsdorf",438,204,234,0.465753424657534,385,169,216,0.438961038961039,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232003,"Altscheid",90,45,45,0.5,88,43,45,0.488636363636364,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232004,"Ammeldingen an der Our",23,14,9,0.608695652173913,10,8,2,0.8,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232005,"Ammeldingen bei Neuerburg",260,145,115,0.557692307692308,283,161,122,0.568904593639576,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232006,"Auw an der Kyll",130,56,74,0.430769230769231,139,69,70,0.496402877697842,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232007,"Badem",1083,537,546,0.49584487534626,1049,516,533,0.491897044804576,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232008,"Bauler",71,38,33,0.535211267605634,67,36,31,0.537313432835821,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232009,"Baustert",481,242,239,0.503118503118503,485,248,237,0.511340206185567,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232010,"Beilingen",375,178,197,0.474666666666667,364,176,188,0.483516483516484,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232011,"Berkoth",90,48,42,0.533333333333333,82,48,34,0.585365853658537,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232012,"Berscheid",64,32,32,0.5,61,30,31,0.491803278688525,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232013,"Bettingen",1032,539,493,0.522286821705426,997,529,468,0.530591775325978,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232014,"Bickendorf",491,249,242,0.507128309572301,482,247,235,0.512448132780083,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232015,"Biersdorf am See",538,259,279,0.481412639405204,557,271,286,0.486535008976661,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232016,"Biesdorf",222,119,103,0.536036036036036,228,129,99,0.565789473684211,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232017,"Birtlingen",76,36,40,0.473684210526316,74,37,37,0.5,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232018,"Bitburg, Stadt",13332,6313,7019,0.473522352235224,12773,6109,6664,0.478274485242308,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232019,"Bollendorf",1622,842,780,0.519112207151665,1606,831,775,0.517434620174346,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232020,"Brecht",253,122,131,0.482213438735178,251,122,129,0.48605577689243,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232021,"Brimingen",80,42,38,0.525,75,36,39,0.48,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232022,"Burg",23,11,12,0.478260869565217,18,4,14,0.222222222222222,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232024,"Dahlem",269,135,134,0.50185873605948,242,118,124,0.487603305785124,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232025,"Dauwelshausen",78,44,34,0.564102564102564,75,44,31,0.586666666666667,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232026,"Dockendorf",197,95,102,0.482233502538071,193,96,97,0.49740932642487,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232027,"Dudeldorf",1063,539,524,0.507055503292568,1056,542,514,0.513257575757576,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232028,"Echternacherbrück",742,365,377,0.491913746630728,738,361,377,0.489159891598916,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232029,"Echtershausen",104,51,53,0.490384615384615,101,49,52,0.485148514851485,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232030,"Ehlenz",420,215,205,0.511904761904762,416,210,206,0.504807692307692,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232031,"Emmelbaum",79,40,39,0.506329113924051,79,40,39,0.506329113924051,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232032,"Enzen",43,20,23,0.465116279069767,36,16,20,0.444444444444444,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232033,"Ernzen",417,209,208,0.501199040767386,412,213,199,0.516990291262136,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232034,"Eßlingen",86,44,42,0.511627906976744,53,24,29,0.452830188679245,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232035,"Etteldorf",26,16,10,0.615384615384615,21,12,9,0.571428571428571,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232036,"Feilsdorf",33,16,17,0.484848484848485,28,14,14,0.5,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232037,"Ferschweiler",961,483,478,0.502601456815817,911,451,460,0.495060373216246,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232038,"Fischbach-Oberraden",75,37,38,0.493333333333333,76,38,38,0.5,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232039,"Fließem",711,354,357,0.49789029535865,692,340,352,0.491329479768786,0.0160321593522513,0.348991694068006,0.634976146579743
7,"Rheinland-Pfalz",7232040,"Geichlingen",397,201,196,0.506297229219144,387,199,188,0.51421188630491,0.0160321593522513,0.348991694068006,0.634976146579743
